checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
1.0.0.0.0.00.00;ATIVO;;N;;;;;;;;;;COMPREENDE OS RECURSOS CONTROLADOS POR UMA ENTIDADE COMO CONSEQUÊNCIA DE EVENTOS PASSADOS E DOS QUAIS SE ESPERA QUE FLUAM BENEFÍCIOS ECONÔMICOS OU POTENCIAL DE SERVIÇOS FUTUROS A UNIDADE.
1.1.0.0.0.00.00;ATIVO CIRCULANTE;;N;;;;;;;;;;"COMPREENDE OS ATIVOS QUE ATENDAM A QUALQUER UM DOS SEGUINTES CRITÉRIOS: SEJAM CAIXA OU EQUIVALENTE DE CAIXA; SEJAM REALIZÁVEIS OU MANTIDOS PARA VENDA OU CONSUMO DENTRO DO CICLO OPERACIONAL DA ENTIDADE; SEJAM MANTIDOS PRIMARIAMENTE PARA NEGOCIAÇÃO; SEJAM REALIZÁVEIS ATÉ O TERMINO DO EXERCÍCIO SEGUINTE NO CURTO PRAZO."
1.1.1.0.0.00.00;CAIXA E EQUIVALENTES DE CAIXA;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES EM CAIXA E EM BANCOS, BEM COMO EQUIVALENTES, QUE REPRESENTAM RECURSOS COM LIVRE MOVIMENTAÇÃO PARA APLICAÇÃO NAS OPERAÇÕES DA ENTIDADE E PARA OS QUAIS NÃO HAJA RESTRIÇÕES PARA USO IMEDIATO.
1.1.1.1.0.00.00;CAIXA E EQUIVALENTES DE CAIXA EM MOEDA NACIONAL;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES EM CAIXA E EM BANCOS, BEM COMO EQUIVALENTES, QUE REPRESENTAM RECURSOS COM LIVRE MOVIMENTAÇÃO PARA APLICAÇÃO NAS OPERAÇÕES DA ENTIDADE E PARA OS QUAIS NÃO HAJA RESTRIÇÕES PARA USO IMEDIATO.
1.1.1.1.1.00.00;CAIXA E EQUIVALENTES DE CAIXA EM MOEDA NACIONAL - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES DE CAIXA E EQUIVALENTES DE CAIXA EM MOEDA NACIONAL. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
1.1.1.1.1.01.00;CAIXA;D;S;P;F;NIS;B;NENC;DISPONIBILIDADE FINANCEIRA;S;N;S;REGISTRA O SOMATORIO DE NUMERARIOS EM ESPECIE E OUTROS VALORES EM TESOURARIA.
1.1.1.1.1.02.00;BANCOS CONTA MOVIMENTO/CONTAS PRÓPRIAS /CONTA ÚNICA;D;S;P;F;IS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRA A MOVIMENTAÇÃO FINANCEIRA DAS CONTAS BANCÁRIAS PRÓPRIAS DOS ÓRGÃOS
1.1.1.1.1.04.00;APLICAÇÕES FINANCEIRAS DE LIQUIDEZ IMEDIATA;;N;;;;;;;;;;COMPREENDE AS APLICAÇÕES FINANCEIRAS DE  ALTA LIQUIDEZ EM MOEDA NACIONAL, QUE SAO PRONTAMENTE CONVERSIVEIS EM VALORES CONHECIDOS DE CAIXA E QUE ESTAO SUJEITAS A UM INSIGNIFICANTE RISCO DE MUDANCA DE VALOR.
1.1.1.1.1.04.01;POUPANÇAS ;D;S;P;F;NIS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRA O VALOR DAS APLICAÇÕES FINANCEIRAS EM POUPANCAS E SEU  RENDIMENTOS (JUROS E ATUALIZACAO MONETARIA) POSTERIORES.
1.1.1.1.1.04.02;FUNDO DE APLICAÇÃO FINANCEIRA ;D;S;P;F;NIS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRA O VALOR DAS APLICAÇÕES FINANCEIRAS EM FUNDO DE  APLICACAO  E SEUS RENDIMENTOS (JUROS E ATUALIZACAO) POSTERIORES.
