code;name
0;MEMBROS DAS FORÇAS ARMADAS, POLICIAIS E BOMBEIROS MILITARES
01;MEMBROS DAS FORÇAS ARMADAS
010;MEMBROS DAS FORÇAS ARMADAS
0101;Oficiais generais das forças armadas
010105;Oficial general da aeronáutica
010110;Oficial general do exército
010115;Oficial general da marinha
0102;Oficiais das forças armadas
010205;Oficial da aeronáutica
010210;Oficial do exército
010215;Oficial da marinha
0103;Praças das forças armadas
010305;Praça da aeronáutica
010310;Praça do exército
010315;Praça da marinha
02;POLICIAIS MILITARES
020;OFICIAIS DE POLÍCIA MILITAR
0201;Oficiais superiores da polícia militar
020105;Coronel da polícia militar
020110;Tenente-coronel da polícia militar
020115;Major da polícia militar
0202;Capitães da polícia militar
020205;Capitão da polícia militar
0203;Tenentes da polícia militar
020305;Primeiro tenente de polícia militar
020310;Segundo tenente de polícia militar
021;PRAÇAS DE POLÍCIA MILITAR
0211;Subtenentes e sargentos da policia militar
021105;Subtenente da policia militar
021110;Sargento da policia militar
0212;Cabos e soldados da polícia militar
021205;Cabo da polícia militar
021210;Soldado da polícia militar
03;BOMBEIROS MILITARES
030;OFICIAIS DE BOMBEIRO MILITAR
0301;Oficiais superiores do corpo de bombeiros militar
030105;Coronel bombeiro militar
030110;Major bombeiro militar
030115;Tenente-coronel bombeiro militar
0302;Oficiais intermediários do corpo de bombeiros militar
030205;Capitão bombeiro militar
0303;Tenentes do corpo de bombeiros militar
030305;Tenente do corpo de bombeiros militar
031;PRAÇAS DE BOMBEIRO MILITAR
0311;Subtenentes e sargentos do corpo de bombeiros militar
031105;Subtenente bombeiro militar
031110;Sargento bombeiro militar
0312;Cabos e soldados do corpo de bombeiros militar
031205;Cabo bombeiro militar
031210;Soldado bombeiro militar
1;MEMBROS SUPERIORES DO PODER PÚBLICO, DIRIGENTES DE ORGANIZAÇÕES DE INTERESSE PÚBLICO E DE EMPRESAS, GERENTES
11;MEMBROS SUPERIORES E DIRIGENTES DO PODER PÚBLICO
111;MEMBROS SUPERIORES DO PODER LEGISLATIVO, EXECUTIVO E JUDICIÁRIO
1111;Legisladores
111105;Senador
111110;Deputado federal
111115;Deputado estadual e distrital
111120;Vereador
1112;Dirigentes gerais da administração pública
111205;Presidente da república
111210;Vice-presidente da república
111215;Ministro de estado
111220;Secretário - executivo
111225;Membro superior do poder executivo
111230;Governador de estado
111235;Governador do distrito federal
111240;Vice-governador de estado
111245;Vice-governador do distrito federal
111250;Prefeito
111255;Vice-prefeito
1113;Magistrados
111305;Ministro do supremo tribunal federal
111310;Ministro do superior tribunal de justiça
111315;Ministro do superior tribunal militar
111320;Ministro do superior tribunal do trabalho
111325;Juiz de direito
111330;Juiz federal
